city,cylinders,displ,drive,fuelType,highway,make,model,trans,VClass,year
19,4,2,Rear-Wheel Drive,Regular,25,Alfa Romeo,Spider Veloce 2000,Manual 5-spd,Two Seaters,1985
9,12,4.9,Rear-Wheel Drive,Regular,14,Ferrari,Testarossa,Manual 5-spd,Two Seaters,1985
23,4,2.2,Front-Wheel Drive,Regular,33,Dodge,Charger,Manual 5-spd,Subcompact Cars,1985
10,8,5.2,Rear-Wheel Drive,Regular,12,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,Vans,1985
17,4,2.2,4-Wheel or All-Wheel Drive,Premium,23,Subaru,Legacy AWD Turbo,Manual 5-spd,Compact Cars,1993
21,4,1.8,Front-Wheel Drive,Regular,24,Subaru,Loyale,Automatic 3-spd,Compact Cars,1993
22,4,1.8,Front-Wheel Drive,Regular,29,Subaru,Loyale,Manual 5-spd,Compact Cars,1993
23,4,1.6,Front-Wheel Drive,Regular,26,Toyota,Corolla,Automatic 3-spd,Compact Cars,1993
23,4,1.6,Front-Wheel Drive,Regular,31,Toyota,Corolla,Manual 5-spd,Compact Cars,1993
23,4,1.8,Front-Wheel Drive,Regular,30,Toyota,Corolla,Automatic 4-spd,Compact Cars,1993
23,4,1.8,Front-Wheel Drive,Regular,30,Toyota,Corolla,Manual 5-spd,Compact Cars,1993
18,4,2,Front-Wheel Drive,Regular,26,Volkswagen,Golf III / GTI,Automatic 4-spd,Compact Cars,1993
21,4,2,Front-Wheel Drive,Regular,29,Volkswagen,Golf III / GTI,Manual 5-spd,Compact Cars,1993
18,4,2,Front-Wheel Drive,Regular,26,Volkswagen,Jetta III,Automatic 4-spd,Compact Cars,1993
12,8,5.2,Rear-Wheel Drive,Regular,15,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,Vans,1985
20,4,2,Front-Wheel Drive,Regular,28,Volkswagen,Jetta III,Manual 5-spd,Compact Cars,1993
18,4,2.3,Rear-Wheel Drive,Regular,23,Volvo,240,Automatic 4-spd,Compact Cars,1993
19,4,2.3,Rear-Wheel Drive,Regular,26,Volvo,240,Manual 5-spd,Compact Cars,1993
17,6,2.8,Front-Wheel Drive,Premium,22,Audi,100,Automatic 4-spd,Midsize Cars,1993
17,6,2.8,Front-Wheel Drive,Premium,24,Audi,100,Manual 5-spd,Midsize Cars,1993
14,8,4,Rear-Wheel Drive,Premium,20,BMW,740i,Automatic 5-spd,Midsize Cars,1993
14,8,4,Rear-Wheel Drive,Premium,20,BMW,740il,Automatic 5-spd,Midsize Cars,1993
11,12,5,Rear-Wheel Drive,Regular,17,BMW,750il,Automatic 4-spd,Midsize Cars,1993
21,4,2.2,Front-Wheel Drive,Regular,28,Buick,Century,Automatic 3-spd,Midsize Cars,1993
17,6,3.3,Front-Wheel Drive,Regular,24,Buick,Century,Automatic 3-spd,Midsize Cars,1993
11,8,5.2,Rear-Wheel Drive,Regular,17,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,Vans,1985
18,6,3.3,Front-Wheel Drive,Regular,26,Buick,Century,Automatic 4-spd,Midsize Cars,1993
17,6,3.1,Front-Wheel Drive,Regular,25,Buick,Regal,Automatic 3-spd,Midsize Cars,1993
17,6,3.1,Front-Wheel Drive,Regular,27,Buick,Regal,Automatic 4-spd,Midsize Cars,1993
17,6,3.8,Front-Wheel Drive,Regular,26,Buick,Regal,Automatic 4-spd,Midsize Cars,1993
