employee_id,satisfaction_level,last_evaluation_score,number_of_projects,average_monthly_hours,years_spent_at_company,work_accident,left_company,promotion_in_last_5years,department,salary,salary_range,,,,,,,
00001,0.38,0.53,2,157,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00002,0.8,0.86,5,262,6,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
00003,0.11,0.88,7,272,4,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
00004,0.72,0.87,5,223,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00005,0.37,0.52,2,159,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00006,0.41,0.5,2,153,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00007,0.1,0.77,6,247,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00008,0.92,0.85,5,259,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00009,0.89,1,5,224,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00010,0.42,0.53,2,142,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00011,0.45,0.54,2,135,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00012,0.11,0.81,6,305,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00013,0.84,0.92,4,234,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00014,0.41,0.55,2,148,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00015,0.36,0.56,2,137,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00016,0.38,0.54,2,143,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00017,0.45,0.47,2,160,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00018,0.78,0.99,4,255,6,0,1,0,sales,low,"Less than $45,000",,,,,,,
00019,0.45,0.51,2,160,3,1,1,1,sales,low,"Less than $45,000",,,,,,,
00020,0.76,0.89,5,262,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00021,0.11,0.83,6,282,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00022,0.38,0.55,2,147,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00023,0.09,0.95,6,304,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00024,0.46,0.57,2,139,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00025,0.4,0.53,2,158,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00026,0.89,0.92,5,242,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00027,0.82,0.87,4,239,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00028,0.4,0.49,2,135,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00029,0.41,0.46,2,128,3,0,1,0,accounting,low,"Less than $45,000",,,,,,,
